ID;ID_CI;FECHA DE INICIO;HORA DE INICIO;CT - INICIO AP;TIPO IMPACTO;DELITO;MODALIDAD - DELITO;FECHA DE LOS HECHOS;HORA DE LOS HECHOS;CALLE 1 HECHOS;CALLE 2 HECHOS;COLONIA HECHOS;ALCALDÍA HECHOS;CT HECHOS;COORD X;COORD Y;OBSERVACIÓN
15;9627837;2024-01-01;12:32;UAT-TLH-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;01/01/2024;03:30;LA TURBA;DON GIOVANI;AGRÍCOLA METROPOLITANA;TLAHUAC;TLH-1;-99.05390918;19.28839552;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
16;9627835;2024-01-01;12:26;UAT-TLP-1;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;01/01/2024;02:00;CALKINI;MAXCANU;HÉROES DE PADIERNA;TLALPAN;TLP-1;-99.21777338;19.27958261;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
17;9627899;2024-01-01;16:42;UAT-TLP-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;30/12/2023;23:20;CALVARIO;ZACATEXPAN;SAN ANDRÉS TOTOLTEPEC;TLALPAN;TLP-3;-99.16984566;19.25608657;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
18;9627918;2024-01-01;17:30;UAT-TLP-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA CON VIOLENCIA;31/12/2023;20:00;CERRADA DE CHABACANO;TERCERA CERRADA DE CAPULINES;LA GUADALUPANA;TLALPAN;TLP-3;-99.15040053;19.19475792;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
19;9627961;2024-01-01;19:36;UAT-VC-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;01/01/2024;16:45;ESTERLINAS;MANCHURIA;AQUILES SERDÁN;VENUSTIANO CARRANZA;VC-2;-99.08929047;19.44637702;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
20;9627847;2024-01-01;13:04;VC-3;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR ARMA DE FUEGO;01/01/2023;08:00;24 DE MARZO DE 1867;5 SUR (LEYES DE REFORMA);LEYES DE REFORMA 3A SECCIÓN;IZTAPALAPA;IZP-4;-99.06276718;19.37669464;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
21;9627981;2024-01-01;20:41;UAT-XO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;01/01/2024;09:10;ACUEDUCTO;NO SE ESPECIFICA;SAN GREGORIO ATLAPULCO;XOCHIMILCO;XO-2;-99.05203325;19.25051596;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
22;9628084;2024-01-02;10:48;CEN-A;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;02/01/2024;06:35;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
23;9628194;2024-01-02;13:57;CEN-A;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;28/12/2023;02:45;REVOLUCION;SIN REGISTRO;LOS ALPES;ALVARO OBREGON;AO-4;-99.18949619;19.36076067;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
24;9628215;2024-01-02;14:21;CEN-A;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;27/12/2023;03:30;GRAL.  IGNACIO ZARAGOZA;SIN REGISTRO;7 DE JULIO;VENUSTIANO CARRANZA;VC-1;-99.11293164;19.42882149;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
25;9628495;2024-01-02;21:14;CEN-A;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;02/01/2024;01:05;GIRON;REPUBLICA DE BOLIVIA;CENTRO;CUAUHTEMOC;CUH-4;-99.12848127;19.43865914;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
26;9628530;2024-01-02;22:23;CEN-A;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;31/12/2023;03:00;NO SE ESPECIFICA;NO SE ESPECIFICA;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
27;9628566;2024-01-02;23:19;CEN-A;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;28/12/2023;07:40;MEXICO-XOCHIMILCO;FORESTAL;GUADALUPE TLALPAN;TLALPAN;TLP-4;-99.14729118;19.28919608;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
28;9628570;2024-01-02;23:29;CEN-A;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;02/01/2024;03:00;NO SE ESPECIFICA;NO SE ESPECIFICA;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
29;9628571;2024-01-02;23:32;CEN-A;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;28/12/2023;03:02;EJE 1 ORIENTE (ANILLO DE CIRCUNVALACION);ADOLFO GURRION;ZONA CENTRO;VENUSTIANO CARRANZA;VC-1;-99.12565514;19.4243416;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
30;9628049;2024-01-02;04:21;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;02/01/2024;03:45;TORRENTE;NO SE ESPECIFICA;AMPLIACIÓN ALPES;ALVARO OBREGON;AO-3;-99.2092976;19.35798845;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
31;9628504;2024-01-02;21:23;UAT-AZ-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;10/12/2023;22:30;HELIOPOLIS;AZCAPOTZALCO;DEL RECREO;AZCAPOTZALCO;AZ-2;-99.18744177;19.46955409;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
32;9628295;2024-01-02;16:29;COY-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;30/12/2023;11:30;AVENIDA AZTECAS;SIN REGISTRO;PUEBLO DE LOS REYES;COYOACAN;COY-4;-99.15373966;19.33057245;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
33;9628151;2024-01-02;12:40;COY-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;02/01/2024;09:15;SAN RICARDO ;NO SE ESPECIFICA;PEDREGAL DE SANTA URSULA;COYOACAN;COY-4;-99.15676528;19.31039092;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
34;9628067;2024-01-02;09:45;UAT-COY-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;20/12/2023;19:10;AVENIDA CENTRO COMERCIAL;NO SE ESPECIFICA;INSURGENTES CUICUILCO;COYOACAN;COY-1;-99.18627942;19.30594348;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
35;9628120;2024-01-02;11:49;UAT-COY-5;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;01/01/2024;22:00;CALZADA DE TLALPAN ENTRE JUANA DE ARCO Y EJE 4 SUR;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
36;9628525;2024-01-02;22:18;CUH-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;02/01/2024;21:58;EJE CENTRAL (LAZARO CARDENAS);ORGANO;GUERRERO;CUAUHTEMOC;CUH-4;-99.13932939;19.44341007;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
37;9628414;2024-01-02;19:10;UAT-CUH-7;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;28/11/2023;12:00;SIN PRECISA LUGAR EXACTO DEL ROBO;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
38;9628398;2024-01-02;18:58;UAT-CUJ-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;02/01/2024;15:00;AV. JUAREZ;SIN REGISTRO;CUAJIMALPA;CUAJIMALPA DE MORELOS;CJ-1;-99.29945916;19.35705382;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
39;9628164;2024-01-02;13:10;A;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;10/11/2023;12:30;FELIPE DE LA GARZA;SIN REGISTRO;JUAN ESCUTIA;IZTAPALAPA;IZP-6;-99.0378166;19.38998883;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
40;9628085;2024-01-02;10:52;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;30/12/2023;03:00;PERIFÉRICO;OAXACA;SAN JERÓNIMO ACULCO;ALVARO OBREGON;AO-4;-99.22092866;19.31686114;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
41;9628180;2024-01-02;13:37;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;03/04/2018;10:20; ALEMANES ;SIN REGISTRO;PARAÍSO;ALVARO OBREGON;AO-1;-99.21135385;19.38989553;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
42;9628382;2024-01-02;18:39;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;31/12/2023;20:00;ORIENTE 245-D;SUR 4C;AGRÍCOLA ORIENTAL;IZTACALCO;IZC-3;-99.06709492;19.40119858;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
43;9628393;2024-01-02;18:52;GAM-2;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR GOLPES;02/01/2024;10:00;NO SE ESPECIFICA EL LUGAR DE LOS HECHOS;(NOTIFICACION DEL HOSPITAL FENERAL DE TICOMAN);SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
44;9628467;2024-01-02;20:30;GAM-2;ALTO IMPACTO;LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO;LESIONES INTENCIONALES POR ARMA DE FUEGO;02/01/2024;09:00;CALLE 314;SIN REGISTRO;NUEVA ATZACOALCO;GUSTAVO A MADERO;GAM-5;-99.08699691;19.50159915;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
